chainId,pairAddress,baseAddress,baseSymbol
2026-04-17T04:58:59.608854,solana,pumpfun,DDABoseKhhqPkwhoTWKQCitBFzogmzYj1vyxNyuPTYbt,7Lm9YZnhJ7i9JgymadRCTYHm1DF1C1nQ8SQRGMNCpump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2400.56,2400.56,0,0,0,0,0.000002400,,,,-12.04,1776358411000
2026-04-17T04:58:59.608854,solana,pumpfun,AvL5fk96FBrCFJQCAScZqk5w8bBGqfw3n5hnzfdeWxTK,52YrU3p84ZnUYWeckFyqucvx7esh316SKtqVEDoepump,The Mooner ,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2390.77,2390.77,0,0,0,0,0.000002390,,,,-26.47,1776320159000
2026-04-17T04:58:59.608854,solana,pumpfun,ngCqAmePP7GKpDTuCZg8pR65PraMbKDcER6NxrvbWjU,7okMmar786vpAGBfru7VoM7M1trRonodP8nN88Pipump,The Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2458.99,2458.99,0,0,0,0,0.000002458,,,-17.3,-17.3,1776395628000
2026-04-17T04:58:59.608854,solana,pumpfun,5qQn5WEhME7qA1fKe1iEN2MHewexQd3pToH6DXVg9GrX,BxsqfBUJoKmuWJmL4tdzjSq5LXR7DARF2CgmYpCbpump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2471.02,2471.02,0,0,0,0,0.000002471,,,,-4.26,1776364708000
2026-04-17T04:58:59.608854,solana,pumpfun,46vQyrjL9qJMRsuhyci9oYCADcHyy6diW25VEgDAXPn2,BAQB6RBs5tD86wrzFzkz4i8zw3yxUYRQC7VPR6wpump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2390.95,2390.95,0,0,0,0,0.000002390,,,,-0.05,1776330021000
2026-04-17T04:58:59.608854,solana,pumpfun,B8SgqaVPT9k3Tz5ucoSWy2VVs8XYvEtdQbct15XpBXXU,8B58BxZNSsVaFUB3gnUmxxqYYRg8SDUmKYMhKn95pump,MOONER,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2377.35,2377.35,0,0,0,0,0.000002377,,,,-0.66,1776329930000
2026-04-17T04:58:59.608854,solana,pumpfun,CBvYyfcn9rgbTCbwQ7NZPYdYUQ9RxT3Bq8f8sLaGpVZb,7XyT5a1v6VTz7o4ijnFskXePqyZSFMcHwXqVsrappump,This is a mooner,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,345.29,345.29,0,0,0,0,0.0000003452,,,,-85.77,1776325935000
2026-04-17T04:58:59.608854,solana,pumpfun,HsdJWYftuUJUuWf2JZkDzZmVxgP8Wk8EcFAKvkrKBvaD,AeMmAUnvDHU3DYFrSDKCz2kMkBkRxzYvhjDf5eJ2pump,mooner,mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,530.9,530.9,0,0,0,0,0.0000005308,,,,-78.41,1776358268000
2026-04-17T04:58:59.608854,solana,pumpfun,HHcY3n2Cq2Aivsj535uCwTa1MtpB1n9UW4bXNsoCQNg6,FpCSBUgN5f3dfKQghMHtDfJF5DNFrpJNwni1hcjBpump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,4279.86,4279.86,0,0,0,0,0.000004279,,,,78.54,1776317950000
2026-04-17T04:58:59.608854,solana,pumpfun,HRcecByB5Gre8wpvCcNu8ANTJWEiBaQtvidSeDPPJeuK,9pYEUuKmiR84V18Qr1iiWzLmW7fJdJqEcSMRhW9Qpump,MOONER,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,309.45,309.45,0,0,0,0,0.0000003094,,,,-87.37,1776331007000
2026-04-17T04:58:59.608854,solana,meteoradbc,CHF8fVSSWFn4um9nrg5iPYrtQ88gpxwUquaAvwDyHZa6,FxFKT5CNRcwH7sHRNvqSimPFwYP8AcjrSptufAhpbrrr,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,3624.91,3624.91,0,0,0,0,0.000003789,,,,,1776392586000
2026-04-17T04:58:59.608854,solana,pumpswap,Hc2bsoaKYPNPRkYF9Kvm4tLQ5AUQL7utWguUU5LogKFZ,4Bqvi17VXyTPuSJrRH3J3zb5kztikJHvDPqqeFPUpump,mooner,mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,175.93,94,94,0,0,0,0,0.00000006110,,,,,1775979284000
2026-04-17T04:58:59.608854,solana,pumpfun,FXmWuC4Gpqi99PhBd3bKP7xTBdLmZ4Pw78gfmodV1fK9,BVT5Knj3bVmpNnUqymC3ii81DrsFV2H8knR9au4Lpump,This is a Mooner,MOONER,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2400.56,2400.56,0,0,0,0,0.000002400,,,,-0.78,1776328768000
2026-04-17T04:58:59.608854,solana,pumpfun,5ToBRqARaQUMrwA3NG1TZwdQ9Jd2e4msbrSL9f4DUbXE,5eEFUCuNJCGArKyddtbTCoNHUVFLgizH1uvvDenMpump,Mooner,Mooner,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2394.73,2394.73,0,0,0,0,0.000002394,,,,,1776236480000
2026-04-17T04:58:59.608854,base,0x45272C3AAc84190eD7e3dfCc83315E785376EdE7,0xdE745D4822c7F170E55D69A94E27507c2368c04f,0x33137f8ac2cfBC7BD30D461cB4090c7A3b810675,Ponzi,PONZI,0x4200000000000000000000000000000000000006,Wrapped Ether,WETH,487.2,2598,2480,0,0,0,0,0.000000002988,,,,0.67,
2026-04-17T04:58:59.608854,solana,meteoradbc,HsVv48mT3bpQPLbZwm4FGtfjPn2jiHDZMLpBH33p6fAs,fnGkid3X9LvPJMLNTB74wbrjU8SDWApSVVUKQK9brrr,Ponzi,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,4894.96,4894.96,0,0,0,0,0.00004894,,,0.18,0.18,1776387649000
2026-04-17T04:58:59.608854,solana,raydium,CsvNZ6XgLrK3gQziYADkfxHx8Mw2yae9zSwUt9LB6gEt,BMXwhJaZuV5kQfpa1nUVvemK8Exrnw7Z9TPEwVmwbonk,ponzischeme,PONZI,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,World Liberty Financial USD,USD1,5435.7,3082,3082,0,0,0,0,0.000003081,,,,,1770752607000
2026-04-17T04:58:59.608854,solana,raydium,8HvyPfMWtAy1vFm2tGxtVzauS1pZLrd7UJmtgaPhtvW8,8Z92Vs17N7stVNYM1v315baFfPTQ4We1n3UrG1Rjpump,Charles Ponzi,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2991.73,1514,1514,0,0,0,0,0.000001515,,,,,1740578351000
2026-04-17T04:58:59.608854,solana,raydium,8WiPefw9TjnfvfsXaEKCAFQWmjMNkBFWuFxsz62nrhss,9rcQCF3xXR2X3esUnZVmrN2rwzDuWCWRCxAdyZLcpump,PONZI SCHEME,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2971.14,1498,1498,0,0,0,0,0.000001498,,,,,1737255211000
2026-04-17T04:58:59.608854,solana,raydium,5PNTUrYXMdr36zwTQn9fHkxVuuBgrtngfVWSFvQHnQS2,2oEb4Gi4C2uv9hme6iNBp6xNksSjkoDhW2tRwHEupump,PONZI,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3339.39,1692,1692,0,0,0,0,0.000001886,,,,,1737798653000
2026-04-17T04:58:59.608854,solana,raydium,HBYeXJhr2CcCdcBjpejBsqEUcdHZTZPnUMY2xUxHBrzq,81ZbvsTnKquzygf994Zznsip7jditds7VsVnhg8GEffp,invite everyone u know,ponzi,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3200.08,1609,1609,0,0,0,0,0.000001610,,,,,1727295651000
2026-04-17T04:58:59.608854,solana,raydium,EUCgHBqUDEusJ5t9gpLahMyVJYLKC7PK21Seh1dyLg4X,C6Lb4tgtujydpukyJDRnJNqwFR5dPvucgCSbLJXPpump,Buy and Shill,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3130.63,1584,1584,0,0,0,0,0.000001597,,,,,1736919080000
2026-04-17T04:58:59.608854,solana,raydium,HhGPmBjgRRUtuDresRxnTcWDaKMUkXKjwmV7ic6YWeoE,2RKUeJQNavifwU9iUjFGqKi62KcoVqEakF4sWLNupump,Ponzi Land,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3006.33,1513,1513,0,0,0,0,0.000001513,,,,,1738340250000
2026-04-17T04:58:59.608854,solana,raydium,3WqQEbrWkhGPsven5TDBCKVaLi5pUGEJWwqN7uy5zC9T,4xbknh3DyhUkDZQkmMiMzxYsgeWXd7KbXGqCm2rppump,Ponzi,Ponzi,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2989.17,1503,1503,0,0,0,0,0.000001502,,,,,1738262078000
2026-04-17T04:58:59.608854,solana,raydium,7LkwivpnSe6156nanF9GTJuauhK66mso2LrHhCm792zX,8uzsrkFjBxXZda422NmTu1pCyCZKiGUbRfYoGXZypump,Ponzi Terminal,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2960.53,1489,1489,0,0,0,0,0.000001489,,,,,1734632693000
2026-04-17T04:58:59.608854,solana,raydium,563yswM6zyJa9GcVbVwZbxzTG8Vt4RkKLCoGQWHag55Z,CXN6u9VKCoSzG45fEXFrQn9cx1WkBNE8vFCRJgyupump,Ponzi Terminal,PONZI,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2861.4,1440,1440,0,0,0,0,0.000001440,,,,,1734636442000
2026-04-17T04:58:59.608854,solana,pumpfun,6TtyJ9qwGNvE9FPHrgj3jSjPuRWxR2BG2G7RQWoqD873,J93L7KZm4JMEfUucK1KaDsAMipnR8w99YK1UzU1gpump,Ponzicoin,Ponzi,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2390.5,2390.5,0,0,0,0,0.000002390,,,,,1770506195000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x56F1A6584Efd5D4A4B51714eF9C75433569e9Eca,0xae8b25B28D3eF3ADe67aD40Fd96af45faad3a271,Fsjal ,Fsjal ,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,,,,0,0,0,0,,,,,,1770629675000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x35f01FEB61F356551B4635bCdaCa94DFd6a1A7C4,0x01272a2B4B5A7918Bb4AAbD02f4A267329EDe345,Tiger Crypto Dog,ZELDA,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,,,,0,0,0,0,,,,,,1771029165000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x568759C4eb551284310F5fE09c445aB24b9F6647,0xA804b9E522A2D1645a19227514CFe856Ad8C2fbC,DEV Coin,DEVC,0xfED434E658DD199a30815A3698881D8248f9D400,Weaponzied Autism,AUTISM,,,,0,0,0,0,,,,,,1755704555000
2026-04-17T04:58:59.608854,solana,pumpswap,73PCy68yCYc6DdxRkyP9YUCWAiJcbZQyrkAK5PmHVGAg,L84NryNjZWNDmBDVy5bYNGwgyxxoFExZmo3Qnohderp,Ponzilio,Ponzilio,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,18576.77,54265,54265,0,0,0,0,0.00005426,,,,3.34,1770409066000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x3f939f98B6B3B1324e6Ce2204A7b0813eDc991bE,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,4449.29,14971,14971,0,0,0,0,0.00001497,,,0.49,2.06,1762916125000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x7984252C77594aeb2cfC6C2848C2ec1821543585,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,4591.75,14655,14655,0,0,1,0,0.00001465,,1.35,-1.32,-0.15,1763158665000
2026-04-17T04:58:59.608854,solana,pumpswap,AanVRTMne9EMj9gPdG4aN4ANY2pQg7ESUPgDG77VjnPA,39oCYHdP4b9mTfuToWYyv41RQkCfExMaJfW4Mm7wpump,Artificial Ponzi Intelligence,API,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,10712.25,17828,17828,0,0,0,0,0.00001782,,,1.75,-6.53,1772891107000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x42A13A903e6438EA605F27fa6E5AE19D52Cd60C9,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0xc10A4Ed9b4042222d69ff0B374eddd47ed90fC1F,PulseChain Peacock,PCOCK,3149.56,14577,14577,0,0,1,1,0.00001457,,0.71,-1.63,-1.84,1763000465000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0xAccee146fd592bAAB3D8716d083D9B2cb97E1b9e,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0x02DcdD04e3F455D838cd1249292C58f3B79e3C3C,Wrapped Ether from Ethereum,WETH,1647.3,14626,14626,0,0,0,1,0.00001462,,0.61,-1.66,0.2,1763158985000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x8b71cf1203Bd5A7C71F7cc8A3648c813A3DdD0E7,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0x2fa878Ab3F87CC1C9737Fc071108F904c0B0C95d,Incentive,INC,534.88,14896,14896,0,0,0,0,0.00001489,,,,1.05,1770585305000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0xca10E9562b635eF9998ce925b5FB6a63D33ecd22,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0xA78A54fB941E56514Fa1ccABAd49bCd02039F9d3,Stax,STAX,13.88,14758,14758,0,0,0,0,0.00001475,,,,,1769208365000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0xf36468d86647646Ba636BEA696595D22E2C7c41C,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0xF6f8Db0aBa00007681F8fAF16A0FDa1c9B030b11,ProveX,PRVX,214.69,14640,14640,0,0,0,0,0.00001463,,,-1.17,1.25,1773607885000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0x29dAF87904f2ed198011A5C469196D83D28d299A,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0x95B303987A60C71504D99Aa1b13B4DA07b0790ab,PulseX,PLSX,541.53,14449,14449,0,0,0,0,0.00001444,,,-2.08,-2.08,1770585095000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0xD8cDeaDe8D28af66829AA7F0948143D3ADb9B0f8,0xB41cEb0d0316e6c330b2Dd982779a4030C8FeDeB,Fat Unsececured Ponzi Assets,FUPA,0x15D38573d2feeb82e7ad5187aB8c1D52810B1f07,USD Coin from Ethereum,USDC,60.02,14566,14566,0,0,0,0,0.00001456,,,-1.69,-0.02,1763024205000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0x5408ADaeE0D5BD558143cf7c5d4BaCC03ee3fEED,0xe00077bfff4E52f7f77415eC30d8e84Fa5e78941,Ponzi Token,PONZIB,0xbb4CdB9CBd36B01bD1cBaEBF2De08d9173bc095c,Wrapped BNB,WBNB,27.37,87006,87006,0,0,0,0,4.41,,,,,1625269869000
2026-04-17T04:58:59.608854,bsc,pancakeswap,0xafc51DF574321e705260cBd0e530D79C57f1B025,0xe00077bfff4E52f7f77415eC30d8e84Fa5e78941,Ponzi Token,PONZIB,0xe9e7CEA3DedcA5984780Bafc599bD69ADd087D56,BUSD Token,BUSD,46,87376,87376,0,0,0,0,4.43,,,,,1625269599000
2026-04-17T04:58:59.608854,pulsechain,pulsex,0xd4c0684c98627B67fE04432B449AeA27927693DA,0xfED434E658DD199a30815A3698881D8248f9D400,Weaponzied Autism,AUTISM,0xA1077a294dDE1B09bB078844df40758a5D0f9a27,Wrapped Pulse,WPLS,1205.59,1098,1098,0,0,0,0,0.000001100,,,,,1755669235000
2026-04-17T04:58:59.608854,hyperliquid,hyperliquid,0x8283bf7af853922e8c59611033eb7fd7,0x4978f3f49f30776d9d7397b873223c2d,RUG,RUG,0x6d1e7cde53ba9467b783cb7c530ce054,USDC,USDC,,56171,56171,0,26,0,26,0.0005630,-7.49,-7.49,-7.49,-6.66,1717590993000
2026-04-17T04:58:59.608854,xrpl,xrpl,RUG.rUnzTAWSTfzxv2spUuo8DrnUCT933KxUoo_XRP,RUG.rUnzTAWSTfzxv2spUuo8DrnUCT933KxUoo,RUG,RUG,XRP,XRP,XRP,19907.62,35786,35786,0,0,0,0,0.000003309,,,,,1684953531000
2026-04-17T04:58:59.608854,solana,raydium,9VGYmVzM7NxkydpCnUYvuUKQhqSPoLyGNX2u7KrAWbc3,HrevFGePRXFXXqhssyvteG6y9HU5by1MUegJ1ot5pump,Robin Rug,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,11304.13,12031,12031,0,0,0,0,0.00001203,,,,,1737060547000
2026-04-17T04:58:59.608854,harmony,swap,0x46b1B9AB7565F82dd37B9494bE3EA6c717e6Bd83,0xB81B2d63c23180D9B28D2AD0f9E6dedde89961Ba,Rapid Utility Guild,RUG,0xcF664087a5bB0237a0BAd6742852ec6c8d69A27a,Wrapped ONE,WONE,1053.05,16629,16629,0,0,0,0,0.00000000001662,,,,3.91,1741124675000
2026-04-17T04:58:59.608854,harmony,swap,0x7B2AFf9e6De6b5999AB652b1c4EE0Eb9624f8672,0xB81B2d63c23180D9B28D2AD0f9E6dedde89961Ba,Rapid Utility Guild,RUG,0xcF664087a5bB0237a0BAd6742852ec6c8d69A27a,Wrapped ONE,WONE,31.94,16694,16694,0,0,0,0,0.00000000001669,,,,,1740183070000
2026-04-17T04:58:59.608854,harmony,swap,0x130949f3793ed65020aA286a98eE7cc785dBce47,0xB81B2d63c23180D9B28D2AD0f9E6dedde89961Ba,Rapid Utility Guild,RUG,0x23FA7635cd4aDB434CD71CEFf546f01750eE479b,WAGE,WAGE,759.39,16232,16232,0,0,0,0,0.00000000001623,,,,3.05,1741125931000
2026-04-17T04:58:59.608854,harmony,swap,0x50711ec12848B1c3c529aa3FF3907e95c7c680AB,0xB81B2d63c23180D9B28D2AD0f9E6dedde89961Ba,Rapid Utility Guild,RUG,0xBC594CABd205bD993e7FfA6F3e9ceA75c1110da5,USD Coin,1USDC,29.7,16092,16092,0,0,0,0,0.00000000001609,,,,3.16,1740978937000
2026-04-17T04:58:59.608854,harmony,swap,0x974d3025b52b8eE74CDd7A5A70Cb19D1314B8214,0xB81B2d63c23180D9B28D2AD0f9E6dedde89961Ba,Rapid Utility Guild,RUG,0xBC594CABd205bD993e7FfA6F3e9ceA75c1110da5,USD Coin,1USDC,78.05,16044,16044,0,0,0,0,0.00000000001604,,,,3.3,1741125157000
2026-04-17T04:58:59.608854,xrpl,xrpl,RUG.rniCNwo7oAeqBWtAnwgauZN3uxbVRn1m3p_XRP,RUG.rniCNwo7oAeqBWtAnwgauZN3uxbVRn1m3p,RUG,RUG,XRP,XRP,XRP,293.23,1694,1694,0,0,0,0,0.0000004893,,,,0.5,1712287170000
2026-04-17T04:58:59.608854,solana,raydium,2FAyfAzYQLgK3EmYpZEUbjxgXL8W6eDgRTMcBXUyCmhU,GgobmukhtFcxcbTs7iUxRJKzNkB1uzMCr4ULi1LMbonk,Rug,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3175.45,1604,1604,0,0,0,0,0.000001604,,,,,1753205893000
2026-04-17T04:58:59.608854,solana,raydium,Gs881qEQweBx7zqjTZxuBWnEGkjYeQMRnvzhMojQrKed,84MZK7ViVe83QJqhSs4Hm6Dgy2YtJBnW4Afv2teBpump,Really Up Game,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3123.38,1573,1573,0,0,0,0,0.000001592,,,,,1718081301000
2026-04-17T04:58:59.608854,solana,raydium,2fFKFSY2uNpmkCMnxbBu6mDGG4QWTZk6f2TK7cPJbs9u,H7D3bF8v8Mxzvsy1WhcqQX5DQGTCS7N43FxZ5GXWbonk,RUGANA,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3121.52,1572,1572,0,0,0,0,0.000001571,,,,,1752600532000
2026-04-17T04:58:59.608854,solana,raydium,4zf7tP8eqMgUnt1aayzWp4dXwVDkLVZSsAdHR1NAxEar,rugTVFf7QxoTHei5ef6TL9qRM2DmDqQucRaYScfb3di,rug pull cat,rug,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3098.17,1555,1555,0,0,0,0,0.000001557,,,,,1723000479000
2026-04-17T04:58:59.608854,solana,raydium,8VXc5UJEJxueZNHPwe62wvBRBjnwDLidZ9wT5dv2NCMW,9y53vfES2WCLPZamaawN6A9E8XR3EHPyZbdQJCCZRiSZ,RugPull,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2974.11,1503,1503,0,0,0,0,0.000001506,,,,,1715442009000
2026-04-17T04:58:59.608854,solana,raydium,g9xktAmkp8fexjeXsE8JG8b9vbvbU66JDnVAh25thn7,6PHRGeLpC2wpyZVyRehKsLpwDXDa7qjytPiFURbgEZ1n,Really Unstoppable Gains,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2957.11,1487,1487,0,0,0,0,0.000001487,,,,,1725386962000
2026-04-17T04:58:59.608854,solana,pumpfun,E7QhqFX7GJiH3RUfn7pzcwiN4hSKTHCkpVq3iar8BFqW,81k2dv3pz5Dyw8oFNbytwv7XehC1U3kmsLBjSAJBpump,a rug,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2504.57,2504.57,0,0,0,0,0.000002504,,,,-55.03,1776372387000
2026-04-17T04:58:59.608854,solana,pumpfun,2qJKhDh5DyQtvSkPNdQ7BgJTy9rE4G3ftd6eGrKHRREN,Gta2BuEfRhqRqDiUK1wiqET7GnHj9jz6k3EakeK4pump,STOP THE INSTA,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,575.15,575.15,0,0,0,0,0.0000005751,,,,-83.83,1776325726000
2026-04-17T04:58:59.608854,solana,pumpfun,AheKHaD3pD79tE4pMhvqq2Mz5VsqjdY4fbLvKr5oQZqR,9vKemcKcYru8D4gqeQQwUFBprca7SYty5LcDuFB4pump,KNEW IT WAS RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2021.24,2021.24,0,0,0,0,0.000002021,,,,-29.64,1776329645000
2026-04-17T04:58:59.608854,solana,pumpfun,6dW52xZzp4w3MPuAzcdFqVzTQ47uVDmGbiKJ7NqGQVsE,3Pvm869dt1zanyKMKUw1od34Yo9fZkqbjyAwe43Vpump,WHY RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,6061.43,6061.43,0,0,0,0,0.000006061,,,,114,1776356008000
2026-04-17T04:58:59.608854,solana,pumpfun,9fVAjueVELnpAwT6wBrC8MULbyM2jWGUuDZWBcAonVkd,Cces2pNoL2B2P3X6nm84Jqy2CSYHnEMFzBCz3xkUpump,ZUKI,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,285.05,285.05,0,0,0,0,0.0000002850,,,,-91.69,1776323904000
2026-04-17T04:58:59.608854,solana,raydium,5QpEGekVQMTnzJM7FbhnuEZLj6Ez6zRSHs4jNigkmnPf,Gg9qRDaPWF5uqQS36Djddty2zJxxWhjx79MD75zfbonk,most famous rug,rug,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3849.49,1947,1947,0,0,0,0,0.000001946,,,,,1774035308000
2026-04-17T04:58:59.608854,solana,pumpfun,2qEqYmkBAmYcsM5HKvsjSsFybZ18omkAwL4abRUjABxf,GupjSRpWNKK2DgB62AFxUnVau6sqP61GYMY4zV1Zpump,RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,,2486.11,2486.11,0,0,0,0,0.000002486,,,-19.83,-19.83,1776385391000
2026-04-17T04:58:59.608854,solana,raydium,5BRG4ZEhga19DcspQm5nyRbq3Ntx76WGDiQ7T4q35DVa,jKUURA43xkovqMo3Py3n1BQyiEifUC3Wep4VZkEbonk,Rugulator ,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3183.52,1612,1612,0,0,0,0,0.000001612,,,,,1754001527000
2026-04-17T04:58:59.608854,solana,raydium,9jdz7hGj5nvhnGS2fsFU4q6Z3rR7wGEqKHkR9v8PZ3bT,Ap7ff2NAXmRQxp9hA6ZYpQzHvPSiaWa1feUmimU8bonk,rug,rug,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3125.59,1592,1592,0,0,0,0,0.000001592,,,,,1753207124000
2026-04-17T04:58:59.608854,solana,raydium,5fXTcTv6rVBBUSryeFhsUKeZ2wGxyaiDPdhqseCPoZaV,CrMcSgANjUW2BbeY19muNLC1ChP4WCJkNsSv2bV32U3Z,Rug grok companion,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3118.86,1578,1578,0,0,0,0,0.000001578,,,,,1752690883000
2026-04-17T04:58:59.608854,solana,raydium,8uE41r4AfCDfMBkTeuznAFEBv7EHKVrubPE7eZEWEtaq,FpiC7rKgTGRyDYCfXLGuxVsWDZZ6sp8rme3CZWCbonk,RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3079.11,1548,1548,0,0,0,0,0.000001547,,,,,1753207285000
2026-04-17T04:58:59.608854,solana,raydium,3qTVycv82fUhfrbmrpxudy81DgZGCC7WKeZvwXm7AKob,pCWRexHfrYG22M5Fpwax1uUmssWbDtXKG2ihZRrbonk,RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3084.55,1554,1554,0,0,0,0,0.000001554,,,,,1753207217000
2026-04-17T04:58:59.608854,solana,raydium,H2Z3jKMBr9EvuwoeW48xD288sQYf2tTpdzk1cf4CN6tj,GE6ZwSQjWTj1HWN8XYRuyhFaQynr1SUE6FTXjZrAbonk,Rug Grok Companion,Rug,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,3094.47,1556,1556,0,0,0,0,0.000001555,,,,,1752690899000
2026-04-17T04:58:59.608854,solana,raydium,9u8KGW8wDsagNwX2MxN8kr2eScoszN65j6zzy6Rev8de,BrwsszufgHUf5hrvhrDKkvt3McgFw3gUqfmQyanwpump,Rug,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2994.3,1504,1504,0,0,0,0,0.000001504,,,,,1739240769000
2026-04-17T04:58:59.608854,solana,raydium,ohVh8yEhFNScg4ZAZUZ7oe1LZnkNAvP3wcnNgn3oDR2,BL3gqX2gjk9o6DBSCXujANTZcN9Sj3fiiQVM2Kahpump,RUG,RUG,So11111111111111111111111111111111111111112,Wrapped SOL,SOL,2993.96,1510,1510,0,0,0,0,0.000001511,,,,,1722460028000
2026-04-17T04:58:59.608854,worldchain,worldswap,0x6aB4f6077Aa867eD28e81198BE27e39ee8DF881E,0x2642eC1d412f600Ce9C2cAeC26faab5cB5d628B4,Rugpull,RUGPUL,0x2cFc85d8E48F8EAB294be644d9E25C3030863003,Worldcoin,WLD,315.19,382,382,0,0,0,0,0.0000003815,,,0.53,2.1,1775753191000
